[     195ms] [INFO] %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold @ http://127.0.0.1:5174/node_modules/.vite/deps/chunk-MFW4HYMT.js?v=e87c0bd6:20102
[     391ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/auth/status' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[     391ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/auth/status:0
[100140477ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100140477ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100200478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100200478ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100260478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100260478ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100320477ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100320478ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100380475ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100380475ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100440476ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100440476ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100500478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100500479ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100560473ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100560473ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100620477ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100620477ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100680473ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100680474ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100740477ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100740478ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100800474ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100800474ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100860478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100860479ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100920474ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100920474ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[100980478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[100980479ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101040479ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101040479ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101100478ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101100479ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101160480ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101160480ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101220475ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101220476ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101280480ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101280481ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101340494ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101340495ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101400503ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101400503ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101460499ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101460500ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101520504ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101520505ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101580500ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101580500ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101640502ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101640503ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101700501ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101700502ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101760501ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101760502ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101820505ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101820505ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101880505ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101880505ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[101940501ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[101940501ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102000503ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102000503ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102060506ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102060506ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102120503ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102120503ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102180500ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102180500ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102240511ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102240512ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102300513ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102300513ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102360514ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102360514ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102420518ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102420518ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102480517ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102480518ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102540515ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102540515ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102600515ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102600515ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102660519ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102660520ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102720515ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102720516ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102780518ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102780519ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102840517ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102840518ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102900514ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102900515ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[102960516ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[102960516ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103020520ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103020520ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103080520ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103080521ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103140519ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103140519ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103200521ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103200522ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103260523ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103260524ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103320522ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103320522ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103380521ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103380522ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103440525ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103440525ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103500525ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103500525ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103560521ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103560521ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103620521ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103620521ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103680525ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103680526ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103740521ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103740522ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103800524ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103800524ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103860524ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103860524ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103920526ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103920526ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[103980523ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[103980523ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[104040524ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[104040525ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
